Country,Station,Latitude,Longitude
United States (the),JCOMMOPS 1900790,-3.03,-2.4869
France,JCOMMOPS 5902285,-36.3,44.429
United States (the),JCOMMOPS 1900824,-22,1.4048
United States (the),JCOMMOPS 1901530,-3.04,-6.18
United States (the),JCOMMOPS 1901532,-1.52,-17.9577
Mauritius,JCOMMOPS 1900917,-39,19.5818
France,JCOMMOPS 6900665,35.69,34.995
United States (the),JCOMMOPS 1900832,32.45,26.5166
United States (the),JCOMMOPS 5900256,-18.5,61.2559
United States (the),JCOMMOPS 2900811,3.179,49.3438
Spain,JCOMMOPS 6900634,35.14,33.4204
United States (the),JCOMMOPS 1901589,-0.85,-18.3932
China,JCOMMOPS 2902652,4.011,50.8215
Germany,JCOMMOPS 6900848,32.23,16.3902
United Kingdom (the),JCOMMOPS 1900937,-34.3,1.75
United States (the),JCOMMOPS 1901540,10.86,-17.675
United States (the),JCOMMOPS 1900361,-29.5,-9.9756
United States (the),JCOMMOPS 1901601,-13.1,7.931
Brazil,JCOMMOPS 1901004,-19.4,-1.065
France,JCOMMOPS 6900917,17.48,-24.9755
United Kingdom (the),JCOMMOPS 1901063,-22.4,60.2792
United States (the),JCOMMOPS 1901657,-35.7,-0.885
United States (the),JCOMMOPS 1900449,-29.8,0.9676
France,JCOMMOPS 6901008,3.993,-6.7732
United States (the),JCOMMOPS 1901593,-37.7,-9.5542
United States (the),JCOMMOPS 2901113,23.58,58.2943
United States (the),JCOMMOPS 5901436,-39,-3.5079
France,JCOMMOPS 1901092,-3.28,5.5503
United States (the),JCOMMOPS 1901654,-30.1,-18.9744
France,JCOMMOPS 6900455,31.44,29.2507
Italy,JCOMMOPS 6901861,36.65,2.28
Germany,JCOMMOPS 6902570,33.24,26.3066
United States (the),JCOMMOPS 3900754,-28.9,10.7074
Australia,JCOMMOPS 5901184,-17,42.7197
Germany,JCOMMOPS 6902578,3.701,-16.6863
France,JCOMMOPS 1900470,-39.1,9.131
United States (the),JCOMMOPS 1901669,-3.08,-9.038
(unknown),JCOMMOPS 6901881,34.69,24.598
United States (the),JCOMMOPS 1901677,-35.7,31.104
United States (the),JCOMMOPS 5900600,-18.1,61.3136
United States (the),JCOMMOPS 1900493,-18.3,-16.696
Germany,JCOMMOPS 6900522,3.678,-24.2486
United States (the),JCOMMOPS 1900028,34.96,23.6322
United States (the),JCOMMOPS 2901458,13.14,59.5193
United States (the),JCOMMOPS 4901458,-1.15,-18.399
Spain,JCOMMOPS 6901239,33.57,-10.641
United States (the),JCOMMOPS 1900499,-24.5,-20.7962
France,JCOMMOPS 1900545,-8.46,-14.1999
United States (the),JCOMMOPS 1901789,-22.3,58.11
United States (the),JCOMMOPS 1901422,-34.3,39.1948
United States (the),JCOMMOPS 1900783,4.794,-1.9473
