Country,Station,Latitude,Longitude
United States (the),JCOMMOPS 1900790,-3.03,-2.4869
(unknown),JCOMMOPS DB-2200529-01011900,0,0
France,JCOMMOPS 5902285,-36.3,44.429
United States (the),JCOMMOPS 1900824,-22,1.4048
United States (the),JCOMMOPS 1901530,-3.04,-6.18
United States (the),JCOMMOPS 1901532,-1.52,-17.9577
Mauritius,JCOMMOPS 1900917,-39,19.5818
Germany,JCOMMOPS DE-VOS-DGXS-24112001,21,38.2
France,JCOMMOPS 6900665,35.69,34.995
United States (the),JCOMMOPS 1900832,32.45,26.5166
United States (the),JCOMMOPS 5900256,-18.5,61.2559
United States (the),JCOMMOPS 2900811,3.179,49.3438
Spain,JCOMMOPS 6900634,35.14,33.4204
Germany,JCOMMOPS DE-VOS-V7DS3-04092003,12.9,48.6
(unknown),JCOMMOPS EU-VOS-BAREU65-01042012,36.5,-8.22
United States (the),JCOMMOPS 1901589,-0.85,-18.3932
(unknown),JCOMMOPS EU-VOS-BAREU71-18052013,38.71,-9.11
China,JCOMMOPS 2902652,4.011,50.8215
Germany,JCOMMOPS 6900848,32.23,16.3902
United Kingdom (the),JCOMMOPS DB-3100866-06112013,-33.9,-20.863
United Kingdom (the),JCOMMOPS 1900937,-34.3,1.75
United States (the),JCOMMOPS 1901540,10.86,-17.675
United States (the),JCOMMOPS US-VOS-ICPO-23012014,39.5,20
United States (the),JCOMMOPS 1900361,-29.5,-9.9756
United States (the),JCOMMOPS DB-3100512-13112014,-36,-24.0282
United States (the),JCOMMOPS 1901601,-13.1,7.931
Brazil,JCOMMOPS 1901004,-19.4,-1.065
France,JCOMMOPS 6900917,17.48,-24.9755
United Kingdom (the),JCOMMOPS 1901063,-22.4,60.2792
United States (the),JCOMMOPS 1901657,-35.7,-0.885
United States (the),JCOMMOPS 1900449,-29.8,0.9676
France,JCOMMOPS 6901008,3.993,-6.7732
United States (the),JCOMMOPS 1901593,-37.7,-9.5542
United States (the),JCOMMOPS 2901113,23.58,58.2943
United States (the),JCOMMOPS 5901436,-39,-3.5079
France,JCOMMOPS 1901092,-3.28,5.5503
United States (the),JCOMMOPS 1901654,-30.1,-18.9744
France,JCOMMOPS 6900455,31.44,29.2507
Italy,JCOMMOPS 6901861,36.65,2.28
Germany,JCOMMOPS 6902570,33.24,26.3066
United States (the),JCOMMOPS 3900754,-28.9,10.7074
Australia,JCOMMOPS 5901184,-17,42.7197
Germany,JCOMMOPS 6902578,3.701,-16.6863
France,JCOMMOPS 1900470,-39.1,9.131
United States (the),JCOMMOPS 1901669,-3.08,-9.038
(unknown),JCOMMOPS 6901881,34.69,24.598
United States (the),JCOMMOPS 1901677,-35.7,31.104
United States (the),JCOMMOPS 5900600,-18.1,61.3136
United States (the),JCOMMOPS 1900493,-18.3,-16.696
Germany,JCOMMOPS DE-VOS-A8RV6-25062009,36.79,1.4
Germany,JCOMMOPS DE-VOS-A8SO7-13032009,11.6,43.2
Germany,JCOMMOPS 6900522,3.678,-24.2486
United States (the),JCOMMOPS 1900028,34.96,23.6322
United States (the),JCOMMOPS 2901458,13.14,59.5193
United States (the),JCOMMOPS 4901458,-1.15,-18.399
Spain,JCOMMOPS 6901239,33.57,-10.641
Germany,JCOMMOPS DE-VOS-A8UT6-27072010,32.39,-16.1
Germany,JCOMMOPS DE-VOS-A8VD8-25032009,35.5,35.4
United States (the),JCOMMOPS 1900499,-24.5,-20.7962
Spain,JCOMMOPS MB-6100198-01031998,36.57,-2.34
France,JCOMMOPS 1900545,-8.46,-14.1999
United States (the),JCOMMOPS 1901789,-22.3,58.11
United States (the),JCOMMOPS 1901422,-34.3,39.1948
United States (the),JCOMMOPS 1900783,4.794,-1.9473
France,JCOMMOPS 1900846,-8.71,-11.1949
United Kingdom (the),JCOMMOPS GB-VOS-2AKI3-14032008,24.1,-18.2
United States (the),JCOMMOPS 1901702,-19.8,-27.414
United States (the),JCOMMOPS 3900199,-38.6,-25.2436
(unknown),JCOMMOPS DB-5600522-04042007,0,0
United States (the),JCOMMOPS 2901425,14.48,50.328
United States (the),JCOMMOPS 2901429,11.24,48.9319
United States (the),JCOMMOPS 1900791,4.566,7.9764
(unknown),JCOMMOPS MB-1400046-01011900,11.52,-22.992
United States (the),JCOMMOPS 1901485,-19.4,-2.41
Germany,JCOMMOPS 1900523,4.864,-2.2457
Australia,JCOMMOPS 1901164,-2.78,40.445
India,JCOMMOPS 2900495,-11.8,61.2065
United States (the),JCOMMOPS 1900527,4.64,-6.9323
United States (the),JCOMMOPS 1901802,-7.3,55.624
United States (the),JCOMMOPS 1900026,36.27,29.3714
Australia,JCOMMOPS AU-VOS-VRGH7-16092013,-27.8,37
Japan,JCOMMOPS 1900310,-21.9,56.2492
France,JCOMMOPS 1900312,-28.7,39.637
France,JCOMMOPS 1900862,-28.5,11.229
France,JCOMMOPS 6900708,34.75,-14.669
Australia,JCOMMOPS AU-VOS-VRCX7-31052013,14.4,56.4
France,JCOMMOPS 6901615,-6.01,7.9847
Italy,JCOMMOPS DB-6101583-15112015,33.46,35.303
France,JCOMMOPS 6900712,37.21,11.3522
United States (the),JCOMMOPS DB-1400930-10122013,-36.3,20.8047
United States (the),JCOMMOPS DB-1400950-15042014,2.217,45.715
United States (the),JCOMMOPS DB-1500503-04072014,-26.8,-26.769
United States (the),JCOMMOPS 2901415,22.2,63.5773
France,JCOMMOPS 6901436,-30.9,-8.6259
United States (the),JCOMMOPS 5901320,-26.9,-12.685
United States (the),JCOMMOPS 1901513,-3.62,42.0932
United States (the),JCOMMOPS US-VOS-OUHC2-10092015,35.6,19.3
United States (the),JCOMMOPS 1901592,-31.8,0.3416
Gabon,JCOMMOPS 1900995,0.733,8.333
(unknown),JCOMMOPS 6900278,35.75,45.1517
United Kingdom (the),JCOMMOPS GB-VOS-C6UT5-02022016,25.6,56.6
United States (the),JCOMMOPS 1900408,-19.5,36.0891
United States (the),JCOMMOPS DB-1500656-19092014,-27.7,-14.5805
United States (the),JCOMMOPS 2900395,19.69,59.5414
United States (the),JCOMMOPS 1901539,11.79,-22.622
United States (the),JCOMMOPS US-VOS-V7CZ2-01112001,35.39,24
United States (the),JCOMMOPS 1901618,-8.2,11.089
United Kingdom (the),JCOMMOPS 1901052,-28,-6.8737
India,JCOMMOPS 2900337,11.15,59.967
United States (the),JCOMMOPS 1900948,32.93,14.993
United States (the),JCOMMOPS 1900366,-1.75,-16.291
Germany,JCOMMOPS DE-VOS-A8IY7-27072006,34.7,19.7
Germany,JCOMMOPS DE-VOS-A8JR4-24092004,35.29,-17.5
(unknown),JCOMMOPS 6900181,34.57,-24.6479
France,JCOMMOPS 6901563,-0.37,-2.9002
United States (the),JCOMMOPS 1900957,35.49,33.5818
United States (the),JCOMMOPS 3900058,6.188,-11.257
Australia,JCOMMOPS 2901856,15.58,63.038
United Kingdom (the),JCOMMOPS 6900409,26.61,-15.1936
Netherlands,JCOMMOPS NL-VOS-PBEN-01012000,37.29,24.2
Germany,JCOMMOPS 6900844,33.23,21.9264
France,JCOMMOPS 6900995,38.53,-26.8947
United States (the),JCOMMOPS 2901456,2.418,54.3592
Spain,JCOMMOPS MB-1300131-01041998,28,-16.58
(unknown),JCOMMOPS EU-VOS-BAREU72-18052013,39.95,25.92
United Kingdom (the),JCOMMOPS GB-VOS-ZCBW2-08101998,33.29,29
France,JCOMMOPS DB-1600537-02092013,-34.5,43.665
Australia,JCOMMOPS 1901334,-23.3,51.289
United States (the),JCOMMOPS DB-5300908-28052014,-2.16,41.08
(unknown),JCOMMOPS 6900286,33.16,19.4848
Germany,JCOMMOPS DE-VOS-A8CF2-30092002,-4.1,9.7
United States (the),JCOMMOPS 1900714,34.2,-7.9488
